customer_profile_event_id,customer_id,full_name,email,gender,birth_date,city_id,loyalty_tier,marketing_opt_in,effective_at,operation
919,673,Sharon Greene,tuwais@example.net,Male,1986-02-15,10,New,True,2021-10-08 00:00:00,insert
920,674,"Silvia Hastuti, S.Kom",hidayantokalim@example.org,Male,1991-10-01,1,New,False,2021-08-06 00:00:00,insert
921,674,"Silvia Hastuti, S.Kom",hidayantokalim@example.org,Male,1991-10-01,27,New,True,2024-03-01 00:00:00,update
922,675,Gary Reyes,lcalhoun@example.net,Male,1976-09-01,6,New,False,2020-11-14 00:00:00,insert
923,676,Mark Sanchez,kawaya98@example.net,Female,1991-10-10,12,Gold,False,2021-03-20 00:00:00,insert
924,677,Muhammad Agustina,hannah86@example.net,Female,1974-10-13,24,Regular,True,2021-02-20 00:00:00,insert
925,678,Dinda Putra,amandajohnson@example.com,Male,1960-08-01,29,Regular,True,2021-08-15 00:00:00,insert
926,679,Brittany Gonzalez,xcamacho@example.org,Male,1979-06-11,11,New,True,2020-08-23 00:00:00,insert
927,679,Brittany Gonzalez,xcamacho@example.org,Male,1979-06-11,27,New,True,2025-07-04 00:00:00,update
928,680,Carrie Nelson,sarahmcdonald@example.org,Female,2005-05-17,8,Silver,True,2021-11-21 00:00:00,insert
929,681,Gabriella Wacana,xkemp@example.org,Female,1993-08-10,11,New,False,2021-05-15 00:00:00,insert
930,682,Vicki Martinez,zmiller@example.com,Male,1960-12-04,31,Regular,True,2021-04-20 00:00:00,insert
931,683,April Fisher,hanaagustina@example.org,Male,2003-04-09,1,New,True,2020-11-14 00:00:00,insert
932,684,Karya Melani,kamidin45@example.org,Male,1978-04-02,1,New,True,2021-06-14 00:00:00,insert
933,685,Soleh Pratiwi,siregardasa@example.net,Male,1970-12-27,34,Regular,False,2021-03-09 00:00:00,insert
934,686,"Tgk. Karma Budiman, M.TI.",nanggraini@example.net,Female,1995-05-08,28,Gold,True,2021-07-04 00:00:00,insert
935,686,"Tgk. Karma Budiman, M.TI.",nanggraini@example.net,Female,1995-05-08,25,Silver,True,2022-06-20 00:00:00,update
936,687,Stephanie Johnson,permatamaryanto@example.net,Male,1984-05-05,34,Regular,False,2020-11-27 00:00:00,insert
937,688,Jasmin Pradipta,samosircahya@example.org,Female,1978-05-18,13,Silver,True,2021-11-18 00:00:00,insert
938,689,Elvina Usada,edirahimah@example.com,Female,2002-11-14,1,New,True,2020-09-05 00:00:00,insert
939,690,Mark Smith,ruyainah@example.com,Female,1963-05-10,26,Regular,True,2020-12-02 00:00:00,insert
940,690,Mark Smith,ruyainah@example.com,Female,1963-05-10,6,Regular,False,2023-11-05 00:00:00,update
941,691,Zulfa Laksmiwati,setiawankambali@example.org,Male,1975-10-07,16,Regular,True,2020-10-13 00:00:00,insert
942,691,Zulfa Laksmiwati,setiawankambali@example.org,Male,1975-10-07,3,Regular,True,2024-05-06 00:00:00,update
943,692,Eric Jacobson,chambersmargaret@example.org,Male,1971-06-20,19,Gold,True,2021-05-31 00:00:00,insert
944,693,Ir. Lutfan Hartati,wilsonjessica@example.org,Female,1996-07-05,8,New,True,2020-12-21 00:00:00,insert
945,693,Ir. Lutfan Hartati,wilsonjessica@example.org,Female,1996-07-05,8,New,False,2023-09-08 00:00:00,update
946,694,Najib Hakim,ewilliams@example.net,Female,1971-08-31,11,Regular,True,2021-03-16 00:00:00,insert
947,695,Halima Purnawati,charlesking@example.org,Male,1978-05-29,23,New,True,2021-03-01 00:00:00,insert
948,696,Eric Rojas,jasmine04@example.net,Female,1983-05-21,27,New,True,2021-09-21 00:00:00,insert
949,697,Timothy York,smithronald@example.com,Male,1999-10-22,11,New,True,2020-11-02 00:00:00,insert
950,698,"Tgk. Dadi Adriansyah, S.E.I",hnainggolan@example.org,Male,1976-11-21,16,New,True,2021-11-27 00:00:00,insert
951,699,Usyi Suwarno,joneswhitney@example.org,Male,1972-12-22,16,Regular,True,2021-10-24 00:00:00,insert
952,699,Usyi Suwarno,joneswhitney@example.org,Male,1972-12-22,28,Regular,False,2024-05-24 00:00:00,update
953,700,Mary Williams,xlara@example.org,Female,1979-11-21,16,Silver,True,2021-03-28 00:00:00,insert
954,700,Mary Williams,xlara@example.org,Female,1979-11-21,16,Silver,True,2024-10-22 00:00:00,update
955,701,"dr. Ghaliyati Usada, M.Ak",freid@example.com,Male,1995-04-02,6,Silver,False,2021-05-22 00:00:00,insert
956,702,Tammy Foster,nrima78@example.com,Male,1975-08-27,24,Silver,False,2021-12-07 00:00:00,insert
957,703,Christopher Ramirez,harjadamanik@example.net,Female,1976-12-16,2,New,True,2021-07-09 00:00:00,insert
958,704,Keith Washington,davisjames@example.com,Female,1991-10-13,16,New,True,2021-07-21 00:00:00,insert
959,704,Keith Washington,davisjames@example.com,Female,1991-10-13,16,New,True,2024-04-28 00:00:00,update
960,705,Nasim Anggriawan,jennifer22@example.net,Male,1982-12-03,24,Regular,True,2020-08-21 00:00:00,insert
961,706,Christopher Baxter,namagagalang@example.com,Male,1981-10-17,14,Silver,True,2021-08-24 00:00:00,insert
962,707,R. Asmuni Lazuardi,robinsonangela@example.com,Female,1971-02-03,12,Gold,True,2021-10-16 00:00:00,insert
963,708,Kurt Bates,zachary67@example.org,Female,1980-04-14,25,New,True,2020-10-03 00:00:00,insert
964,709,"Dt. Prayoga Thamrin, M.M.",donaldkline@example.org,Female,2007-06-05,18,New,False,2020-12-29 00:00:00,insert
965,710,Ayu Thamrin,putrakamidin@example.net,Female,1961-09-20,20,Regular,False,2021-12-21 00:00:00,insert
966,711,Nicole Gomez,anthony50@example.org,Male,2003-06-28,21,Silver,True,2020-11-25 00:00:00,insert
967,712,"Dt. Ajimin Saptono, M.Farm",ydongoran@example.net,Male,1969-09-21,6,Regular,False,2021-02-17 00:00:00,insert
968,713,Lori Roberts,reyessean@example.net,Male,1974-10-03,1,Regular,True,2020-09-14 00:00:00,insert
969,714,Gary Johnson,lauragonzalez@example.net,Male,1961-11-09,21,Regular,True,2021-03-23 00:00:00,insert
970,715,Stephen Lloyd,bethmitchell@example.org,Male,1996-11-27,20,Silver,True,2021-10-31 00:00:00,insert
971,716,Emas Hariyah,floresrobin@example.org,Female,1988-11-05,11,New,True,2021-04-21 00:00:00,insert
972,717,Lauren Snow,znashiruddin@example.net,Female,1973-09-15,11,Silver,True,2020-11-09 00:00:00,insert
973,718,Samantha Smith,michaeldickerson@example.net,Male,1971-03-16,11,New,True,2020-11-01 00:00:00,insert
974,719,Lindsay Reed,tinabrown@example.org,Male,1976-07-16,11,Regular,False,2021-07-17 00:00:00,insert
975,719,Lindsay Reed,tinabrown@example.org,Male,1976-07-16,10,Regular,True,2023-10-26 00:00:00,update
976,720,Joshua Edwards,ewidiastuti@example.com,Male,1991-12-26,29,Silver,True,2021-12-21 00:00:00,insert
977,721,Tammy Smith,purwantiadiarja@example.net,Female,1957-09-23,11,New,True,2021-03-04 00:00:00,insert
978,722,Yani Hutasoit,jonesmichelle@example.org,Male,1967-06-25,6,New,False,2020-11-18 00:00:00,insert
979,723,Soleh Sihombing,perezsarah@example.com,Female,1961-04-18,16,New,True,2021-01-29 00:00:00,insert
980,723,Soleh Sihombing,perezsarah@example.com,Female,1961-04-18,27,New,True,2025-03-08 00:00:00,update
981,724,Andrew Williams,lamarsaragih@example.org,Female,1969-10-14,15,Regular,True,2021-02-20 00:00:00,insert
982,725,"dr. Cornelia Pradana, S.Kom",gilda86@example.net,Male,1981-02-19,22,New,True,2020-12-02 00:00:00,insert
983,726,"Harsaya Saragih, S.T.",marbunatmaja@example.net,Female,1960-10-25,2,Silver,True,2021-07-16 00:00:00,insert
984,727,Kim Maldonado,habibijumadi@example.org,Female,1957-11-10,3,Gold,False,2020-12-31 00:00:00,insert
985,727,Kim Maldonado,habibijumadi@example.org,Female,1957-11-10,11,Gold,True,2022-02-24 00:00:00,update
986,728,Deborah Collins,marshalltimothy@example.org,Female,1958-04-15,14,Regular,False,2021-05-27 00:00:00,insert
987,729,Elisa Ramadan,jbullock@example.com,Female,1976-02-02,29,Regular,True,2020-12-13 00:00:00,insert
988,729,Elisa Ramadan,jbullock@example.com,Female,1976-02-02,1,Silver,True,2022-09-23 00:00:00,update
989,730,Karen Suryono,damarsalahudin@example.com,Female,1963-12-16,11,New,False,2021-01-07 00:00:00,insert
990,731,Hafshah Saputra,cmansur@example.org,Female,1977-02-28,3,Gold,True,2021-11-13 00:00:00,insert
991,732,Galih Sirait,riverachristopher@example.org,Female,1994-03-06,28,Regular,True,2021-11-24 00:00:00,insert
992,733,"Hartaka Astuti, S.E.",zking@example.com,Male,1997-10-06,6,Gold,True,2021-01-18 00:00:00,insert
993,733,"Hartaka Astuti, S.E.",zking@example.com,Male,1997-10-06,20,Regular,True,2023-08-09 00:00:00,update
994,734,Wyatt Sanchez,among66@example.net,Female,1973-06-16,27,New,True,2021-07-06 00:00:00,insert
995,735,Dono Wibowo,karimah45@example.com,Male,1971-10-04,33,New,True,2020-10-11 00:00:00,insert
996,735,Dono Wibowo,karimah45@example.com,Male,1971-10-04,31,New,False,2025-08-07 00:00:00,update
997,736,Clarence Wiley,davidstrickland@example.org,Female,1974-02-03,11,New,True,2021-12-17 00:00:00,insert
998,737,Jonathan Flores,amber14@example.net,Male,1983-11-28,6,New,True,2021-01-27 00:00:00,insert
999,738,Salimah Prasasta,stephanie75@example.org,Male,2000-10-23,1,Regular,True,2020-11-14 00:00:00,insert
1000,738,Salimah Prasasta,stephanie75@example.org,Male,2000-10-23,4,Regular,False,2022-03-03 00:00:00,update
1001,739,Daniel Mitchell,saputrarafid@example.org,Male,1957-02-27,6,New,False,2020-11-29 00:00:00,insert
1002,740,Daniel Curry,harirajata@example.net,Male,2003-12-26,21,New,True,2021-07-14 00:00:00,insert
1003,741,Brandon Cobb,taylor19@example.net,Male,1989-02-06,1,New,False,2020-10-28 00:00:00,insert
1004,742,Narji Gunawan,frank68@example.com,Male,1986-10-24,9,New,True,2021-02-26 00:00:00,insert
1005,743,Jonathan Stevens,shakilamaheswara@example.com,Female,1988-10-18,19,New,True,2020-10-12 00:00:00,insert
1006,744,Chad Vasquez,damartampubolon@example.net,Female,1958-05-05,2,Silver,True,2021-11-17 00:00:00,insert
1007,745,Ratna Wahyuni,nkusmawati@example.net,Male,1985-09-27,29,New,True,2021-07-02 00:00:00,insert
1008,746,Amanda Guerra,william99@example.net,Female,1984-03-31,1,Regular,True,2021-04-04 00:00:00,insert
1009,746,Amanda Guerra,william99@example.net,Female,1984-03-31,9,Regular,True,2022-02-15 00:00:00,update
1010,747,John Case,martana04@example.com,Female,1969-11-18,11,Regular,True,2021-10-16 00:00:00,insert
1011,748,Penny White,vprastuti@example.com,Female,1994-06-24,1,Regular,True,2021-11-04 00:00:00,insert
1012,748,Penny White,vprastuti@example.com,Female,1994-06-24,15,Regular,True,2025-06-27 00:00:00,update
1013,749,Jordan Bowers,jerry31@example.org,Male,1957-01-24,29,New,True,2021-04-15 00:00:00,insert
1014,750,Tgk. Hilda Namaga,nwinarsih@example.com,Male,1966-03-11,1,Regular,True,2021-09-06 00:00:00,insert
1015,751,Ms. Angela Ramirez,gary45@example.net,Female,1956-02-19,15,Regular,True,2021-12-17 00:00:00,insert
1016,751,Ms. Angela Ramirez,gary45@example.net,Female,1956-02-19,15,Silver,True,2025-07-08 00:00:00,update
1017,752,T. Edi Mardhiyah,budimanpuji@example.com,Female,2000-08-02,17,Silver,False,2020-12-20 00:00:00,insert
1018,753,Agnes Waskita,gunawaneluh@example.net,Female,2005-12-30,6,Regular,True,2021-11-13 00:00:00,insert
1020,753,Agnes Waskita,gunawaneluh@example.net,Female,2005-12-30,14,Gold,True,2023-06-08 00:00:01,update
1019,753,Agnes Waskita,gunawaneluh@example.net,Female,2005-12-30,6,Gold,True,2024-12-01 00:00:00,update
1021,754,"Ir. Jessica Prasetyo, S.I.Kom",tri42@example.com,Female,1982-06-10,31,New,False,2021-08-03 00:00:00,insert
1022,754,"Ir. Jessica Prasetyo, S.I.Kom",tri42@example.com,Female,1982-06-10,23,New,True,2024-11-20 00:00:00,update
1023,755,"H. Bahuwirya Prayoga, S.Sos",zulkarnainkacung@example.net,Female,1955-06-11,6,Silver,True,2021-06-12 00:00:00,insert
1024,756,Sutan Ivan Uwais,mandasarimakara@example.org,Male,1977-02-15,13,New,False,2020-09-07 00:00:00,insert
1025,757,Nichole Hayes DDS,spope@example.net,Female,1957-09-28,9,Regular,True,2020-09-09 00:00:00,insert
1026,758,Mark Estrada,sitoruskuncara@example.net,Female,1985-03-05,1,Silver,True,2020-08-24 00:00:00,insert
1027,759,Endah Winarno,prasetyadarimin@example.org,Female,1966-11-16,27,New,True,2021-03-27 00:00:00,insert
1028,760,Jose Turner,qmoore@example.com,Male,1955-05-28,7,New,True,2021-07-11 00:00:00,insert
1029,761,"Dr. Malik Laksmiwati, M.Kom.",henry53@example.org,Female,2004-07-21,16,New,True,2021-07-06 00:00:00,insert
1030,762,Kurnia Laksita,markmartinez@example.net,Female,1955-06-11,7,Gold,False,2021-05-03 00:00:00,insert
1031,763,Christian Lewis,kathleenwilliams@example.com,Male,1989-06-19,16,Regular,False,2020-11-30 00:00:00,insert
1032,764,Cemani Usamah,millertravis@example.net,Male,1956-09-16,11,New,True,2021-05-26 00:00:00,insert
1033,765,R.M. Erik Suartini,voktaviani@example.net,Female,1962-08-16,16,New,False,2021-03-29 00:00:00,insert
1034,766,"drg. Tina Hidayanto, S.Pd",latika64@example.com,Female,1976-01-18,10,Gold,False,2021-08-22 00:00:00,insert
1035,766,"drg. Tina Hidayanto, S.Pd",latika64@example.com,Female,1976-01-18,10,Regular,False,2024-05-09 00:00:00,update
1036,767,Meghan Sawyer,agusharyanti@example.net,Female,1958-12-03,5,New,False,2021-06-18 00:00:00,insert
1037,767,Meghan Sawyer,agusharyanti@example.net,Female,1958-12-03,5,New,True,2024-02-15 00:00:00,update
1038,768,Ayu Mustofa,pricesherri@example.org,Female,1958-07-28,11,New,True,2020-10-03 00:00:00,insert
1039,769,"Cut Kamaria Prakasa, M.Kom.",wmccormick@example.com,Female,1959-11-10,14,Regular,True,2021-02-22 00:00:00,insert
1040,769,"Cut Kamaria Prakasa, M.Kom.",wmccormick@example.com,Female,1959-11-10,13,Regular,False,2022-08-09 00:00:00,update
1041,770,"Raisa Putra, M.Ak",lsaputra@example.net,Male,1999-06-15,11,New,True,2021-12-24 00:00:00,insert
1042,770,"Raisa Putra, M.Ak",lsaputra@example.net,Male,1999-06-15,23,Silver,False,2024-01-28 00:00:00,update
1043,771,Julie Smith,larryrodriguez@example.net,Male,1957-07-16,12,New,True,2021-04-19 00:00:00,insert
1044,772,Rhonda Simon,bradykatherine@example.com,Female,1974-04-02,1,Regular,True,2021-09-01 00:00:00,insert
1045,772,Rhonda Simon,bradykatherine@example.com,Female,1974-04-02,30,Regular,True,2023-09-21 00:00:00,update
1046,773,Mackenzie Brock,ypena@example.net,Female,2006-06-05,6,Silver,True,2021-06-19 00:00:00,insert
1047,774,"Dr. Asirwada Uwais, M.Pd",stephanie06@example.com,Female,1992-06-06,16,Regular,True,2021-07-27 00:00:00,insert
1048,775,Hj. Zelaya Dongoran,estionosuryatmi@example.net,Female,1985-03-24,15,New,True,2021-07-11 00:00:00,insert
1049,775,Hj. Zelaya Dongoran,estionosuryatmi@example.net,Female,1985-03-24,15,New,False,2022-05-31 00:00:00,update
1050,776,Christopher Patton,nyoman51@example.org,Male,1958-06-08,11,Regular,True,2021-05-16 00:00:00,insert
1051,776,Christopher Patton,nyoman51@example.org,Male,1958-06-08,15,Regular,True,2023-08-20 00:00:00,update
1052,777,Nicholas Mendoza,lindsey00@example.net,Male,2004-02-21,4,Silver,False,2021-08-15 00:00:00,insert
1053,777,Nicholas Mendoza,lindsey00@example.net,Male,2004-02-21,15,Regular,True,2023-11-04 00:00:00,update
1054,778,"R.M. Jindra Latupono, S.I.Kom",mwacana@example.net,Male,1963-08-25,1,New,False,2021-04-14 00:00:00,insert
1055,778,"R.M. Jindra Latupono, S.I.Kom",mwacana@example.net,Male,1963-08-25,1,New,True,2022-03-01 00:00:00,update
1056,779,"R. Kasusra Usamah, M.Ak",baktikuswandari@example.com,Female,1980-04-29,27,New,False,2021-02-24 00:00:00,insert
1057,780,Thomas Newman,janet33@example.com,Female,2007-07-21,16,Regular,True,2021-03-25 00:00:00,insert
1058,781,Jamie Allen,upikhasanah@example.org,Male,2001-01-28,17,Platinum,False,2021-01-26 00:00:00,insert
1059,781,Jamie Allen,upikhasanah@example.org,Male,2001-01-28,17,Platinum,True,2024-08-27 00:00:00,update
1060,782,Cristian Stevens,ggonzalez@example.org,Female,1995-01-02,9,Regular,True,2021-09-10 00:00:00,insert
1061,783,Hartaka Prabowo,nfrey@example.net,Male,1982-03-29,11,New,True,2021-08-13 00:00:00,insert
1062,784,Randy Griffin,prasastaanggabaya@example.net,Male,1980-05-02,6,Regular,False,2021-03-14 00:00:00,insert
1063,785,Yahya Habibi,xsweeney@example.com,Female,1957-02-08,7,New,False,2021-02-17 00:00:00,insert
1064,786,Vinsen Sihotang,markwalker@example.com,Female,1955-09-24,6,New,True,2021-02-25 00:00:00,insert
1065,786,Vinsen Sihotang,markwalker@example.com,Female,1955-09-24,29,New,True,2025-02-17 00:00:00,update
1066,787,Raden Salahudin,marbunnajwa@example.net,Male,1993-08-31,28,New,True,2021-06-25 00:00:00,insert
1067,787,Raden Salahudin,marbunnajwa@example.net,Male,1993-08-31,6,Regular,True,2025-11-30 00:00:00,update
1068,788,Susan Padilla,cwalker@example.com,Female,2006-06-09,1,New,True,2021-05-29 00:00:00,insert
1070,788,Susan Padilla,cwalker@example.com,Female,2006-06-09,14,Silver,True,2023-04-12 00:00:01,update
1069,788,Susan Padilla,cwalker@example.com,Female,2006-06-09,14,New,True,2023-07-19 00:00:00,update
1071,789,Langgeng Prayoga,edward24@example.com,Male,1981-04-27,21,Regular,False,2020-10-10 00:00:00,insert
1072,790,R.A. Gawati Siregar,lpatton@example.com,Female,1981-09-15,30,Gold,True,2021-12-10 00:00:00,insert
1073,790,R.A. Gawati Siregar,lpatton@example.com,Female,1981-09-15,30,Gold,False,2023-10-19 00:00:00,update
1074,791,Hayden Wallace,natsirradika@example.com,Male,1990-10-17,24,Silver,False,2020-11-17 00:00:00,insert
1075,792,Billy Macias II,maryatijabal@example.com,Male,1981-01-15,1,New,True,2021-12-08 00:00:00,insert
1076,793,David Adams,steven08@example.org,Male,2000-07-19,1,New,True,2021-06-28 00:00:00,insert
1077,793,David Adams,steven08@example.org,Male,2000-07-19,26,Gold,True,2025-10-09 00:00:00,update
1078,794,"Lembah Widiastuti, S.Kom",brandonsmith@example.net,Female,1975-11-09,7,New,True,2021-12-13 00:00:00,insert
1079,795,Icha Astuti,duffyvicki@example.net,Male,1958-05-05,34,Gold,True,2021-05-03 00:00:00,insert
1080,796,Sutan Jati Hariyah,matthewwest@example.com,Female,1982-05-25,1,Silver,True,2021-06-08 00:00:00,insert
1081,797,"Dinda Purwanti, S.IP",timbulmayasari@example.com,Female,1996-09-12,6,New,True,2020-10-09 00:00:00,insert
1082,798,David Stewart,jessica47@example.org,Male,2005-11-14,16,New,True,2021-02-11 00:00:00,insert
1083,799,Adam Mcfarland,anurdiyanti@example.com,Male,1978-11-01,26,New,False,2021-07-08 00:00:00,insert
1084,800,Renee Perry,karenoconnor@example.com,Female,1997-08-18,1,Silver,True,2020-10-01 00:00:00,insert
1085,801,Mark Medina,curtiswells@example.net,Female,2004-09-14,6,New,False,2021-03-19 00:00:00,insert
1086,802,"Drs. Rahmi Wijayanti, S.I.Kom",jacobshannah@example.net,Male,1998-03-04,25,Regular,False,2021-04-10 00:00:00,insert
1087,802,"Drs. Rahmi Wijayanti, S.I.Kom",jacobshannah@example.net,Male,1998-03-04,1,Gold,True,2024-06-18 00:00:00,update
1088,803,Vincent Choi,qmurphy@example.net,Male,1985-10-04,24,Silver,False,2020-09-19 00:00:00,insert
1089,804,Donald Payne,padmasarilulut@example.com,Male,1976-05-07,31,New,True,2020-09-18 00:00:00,insert
1090,805,Teresa Cox,ywhitaker@example.com,Male,1964-05-16,11,New,True,2021-10-06 00:00:00,insert
1091,806,Ozy Hidayat,balijan65@example.net,Female,1965-05-20,1,New,True,2021-01-15 00:00:00,insert
1092,807,Angie Hall,novitasariarta@example.net,Female,1973-02-18,11,New,True,2021-02-14 00:00:00,insert
1093,807,Angie Hall,novitasariarta@example.net,Female,1973-02-18,11,New,True,2024-03-22 00:00:00,update
1094,808,Mujur Sitorus,oktavianivinsen@example.net,Female,1996-12-28,3,Regular,True,2021-04-19 00:00:00,insert
1095,809,Kasim Santoso,xsanders@example.com,Female,1959-12-31,14,Silver,True,2021-10-21 00:00:00,insert
1096,809,Kasim Santoso,xsanders@example.com,Female,1959-12-31,14,Silver,True,2022-12-23 00:00:00,update
1097,810,Timothy Franco,eric80@example.com,Male,1958-09-06,16,New,True,2021-09-01 00:00:00,insert
1098,811,"dr. Edison Padmasari, S.Psi",ikhsannamaga@example.com,Male,1982-08-05,10,Silver,True,2021-04-25 00:00:00,insert
1099,811,"dr. Edison Padmasari, S.Psi",ikhsannamaga@example.com,Male,1982-08-05,23,Silver,True,2022-12-16 00:00:00,update
1100,812,"Hj. Almira Samosir, S.Gz",gawatisitumorang@example.org,Male,1972-11-25,25,New,True,2021-01-19 00:00:00,insert
1101,813,Nicole Williams,kajen04@example.net,Female,1967-08-18,31,Regular,True,2021-09-17 00:00:00,insert
1102,814,James Carroll,eric81@example.net,Male,1968-04-30,11,Regular,True,2021-07-05 00:00:00,insert
1103,814,James Carroll,eric81@example.net,Male,1968-04-30,11,Regular,False,2024-01-31 00:00:00,update
1104,815,Cawuk Palastri,rmangunsong@example.com,Female,1981-01-03,16,Silver,False,2020-10-26 00:00:00,insert
1105,816,Asmianto Maheswara,kartikapuspasari@example.org,Female,1974-09-07,31,New,False,2021-11-07 00:00:00,insert
1106,817,Gabriel Weaver,jabaljanuar@example.com,Female,2007-05-13,12,Silver,True,2021-06-16 00:00:00,insert
1107,818,Jodi Wilson,amcknight@example.org,Female,1958-11-21,10,New,False,2021-06-12 00:00:00,insert
1108,819,Bobby Gomez,cagerjailani@example.org,Female,1996-12-14,16,Regular,True,2020-11-15 00:00:00,insert
1109,820,Tari Winarsih,afoster@example.com,Female,1982-08-03,15,New,True,2020-12-05 00:00:00,insert
1110,821,Russell Gardner,wellskevin@example.org,Female,1971-01-02,28,Regular,True,2020-08-27 00:00:00,insert
1111,822,Dr. Nurul Hakim,oskardabukke@example.com,Male,1987-07-21,11,Regular,True,2021-04-28 00:00:00,insert
1112,822,Dr. Nurul Hakim,oskardabukke@example.com,Male,1987-07-21,3,Platinum,False,2025-11-27 00:00:00,update
1113,823,"Ir. Endah Suryono, M.Farm",jayanuraini@example.org,Male,1990-08-27,21,Regular,True,2021-10-27 00:00:00,insert
1114,824,Puti Ella Damanik,kayun51@example.org,Male,1975-08-04,23,New,True,2021-03-24 00:00:00,insert
1115,825,Tira Permata,kembahassanah@example.com,Female,1958-01-09,19,New,True,2021-03-31 00:00:00,insert
1116,825,Tira Permata,kembahassanah@example.com,Female,1958-01-09,32,Silver,False,2023-07-13 00:00:00,update
1117,826,Dirja Safitri,josephwalters@example.org,Female,1958-09-26,32,Regular,True,2020-12-13 00:00:00,insert
1118,826,Dirja Safitri,josephwalters@example.org,Female,1958-09-26,23,Regular,True,2023-05-06 00:00:00,update
1119,827,David Vargas,mmcclure@example.net,Female,1957-06-09,12,New,True,2020-09-26 00:00:00,insert
1120,828,Lisa Hamilton,almira05@example.com,Male,1969-05-14,9,Regular,False,2021-01-29 00:00:00,insert
1121,828,Lisa Hamilton,almira05@example.com,Male,1969-05-14,9,Regular,False,2025-02-08 00:00:00,update
1122,829,"Keisha Lailasari, S.Gz",sihombingwardi@example.net,Male,1958-02-07,24,New,True,2020-09-25 00:00:00,insert
1123,830,Daniel Baker,koko50@example.net,Male,1990-12-18,16,Regular,False,2021-03-25 00:00:00,insert
1124,830,Daniel Baker,koko50@example.net,Male,1990-12-18,1,Platinum,True,2024-05-06 00:00:00,update
1125,831,Brittany Sims,narpatihani@example.net,Male,1955-12-02,25,New,False,2021-03-28 00:00:00,insert
1126,832,Widya Kusmawati,webbjanice@example.org,Female,2001-07-08,15,New,True,2021-07-09 00:00:00,insert
1127,832,Widya Kusmawati,webbjanice@example.org,Female,2001-07-08,28,New,True,2023-10-27 00:00:00,update
1128,833,Bagus Yuniar,nurainikasim@example.com,Female,1977-11-22,24,Silver,True,2020-11-05 00:00:00,insert
1129,834,Nova Rajasa,irmaadriansyah@example.com,Male,1961-02-23,16,Silver,True,2021-07-26 00:00:00,insert
1131,834,Nova Rajasa,irmaadriansyah@example.com,Male,1961-02-23,18,Silver,True,2022-04-19 00:00:01,update
1130,834,Nova Rajasa,irmaadriansyah@example.com,Male,1961-02-23,12,Silver,False,2025-03-12 00:00:00,update
1132,835,"Dr. Kadir Budiyanto, S.Pt",duanecabrera@example.net,Female,1960-03-30,32,Regular,True,2021-04-24 00:00:00,insert
1133,835,"Dr. Kadir Budiyanto, S.Pt",duanecabrera@example.net,Female,1960-03-30,26,Regular,True,2022-02-16 00:00:00,update
1134,836,Jaga Tarihoran,russellnicole@example.org,Male,1976-12-10,1,New,True,2021-04-17 00:00:00,insert
1135,837,Karsana Nuraini,dmaryati@example.org,Male,1998-01-16,9,Silver,True,2021-05-22 00:00:00,insert
1136,837,Karsana Nuraini,dmaryati@example.org,Male,1998-01-16,9,Silver,True,2023-04-18 00:00:00,update
1137,838,Christine Cain,amber79@example.net,Female,1966-03-30,4,Platinum,True,2020-08-29 00:00:00,insert
1138,839,Chase Valdez,dawn08@example.org,Female,1984-08-02,6,Regular,True,2020-09-29 00:00:00,insert
1139,840,Michael Rojas,debbieduarte@example.com,Female,1998-02-27,1,New,True,2021-01-08 00:00:00,insert
1140,841,Elisa Mayasari,karja06@example.com,Male,2002-12-15,15,Regular,False,2021-10-16 00:00:00,insert
1141,842,"Ir. Candra Zulaika, S.Kom",shawanna@example.org,Female,1971-06-30,6,Platinum,True,2021-09-15 00:00:00,insert
1142,843,Ghaliyati Wacana,joshua70@example.net,Female,1960-09-19,1,New,False,2021-08-17 00:00:00,insert
1143,843,Ghaliyati Wacana,joshua70@example.net,Female,1960-09-19,24,Silver,True,2022-02-04 00:00:00,update
1144,844,Robert Li,blaircarolyn@example.org,Female,1965-11-07,18,New,True,2021-09-23 00:00:00,insert
1145,845,"Ir. Padma Suryono, M.Farm",zelda93@example.com,Female,2004-04-03,12,New,True,2021-08-19 00:00:00,insert
1146,845,"Ir. Padma Suryono, M.Farm",zelda93@example.com,Female,2004-04-03,12,New,True,2023-04-02 00:00:00,update
1147,846,Gary Nunez,sitorusuda@example.com,Female,1984-02-19,2,New,False,2020-10-30 00:00:00,insert
1148,847,"Ir. Cagak Winarno, M.Farm",gamblangwidiastuti@example.net,Female,1960-03-29,28,New,False,2021-05-21 00:00:00,insert
1149,848,Tyler Hawkins,yunita87@example.net,Female,1963-06-01,22,New,True,2021-10-15 00:00:00,insert
1150,848,Tyler Hawkins,yunita87@example.net,Female,1963-06-01,22,Silver,False,2022-03-23 00:00:00,update
1151,849,"Taufan Lailasari, S.I.Kom",russell27@example.com,Female,1987-03-12,27,New,True,2021-10-27 00:00:00,insert
1152,849,"Taufan Lailasari, S.I.Kom",russell27@example.com,Female,1987-03-12,27,New,False,2022-08-22 00:00:00,update
1153,850,Utama Dongoran,warsa19@example.net,Male,1993-11-28,6,Regular,True,2020-10-16 00:00:00,insert
1154,851,Emily Howard,amanda13@example.org,Male,1972-10-06,1,New,False,2021-11-07 00:00:00,insert
